608,32, 593,43
608,48, 593,47
608,64, 609,56
608,80, 608,78
608,96, 605,85
608,112, 608,106
608,128, 597,133
608,144, 597,154
608,160, 592,154
608,176, 604,170
608,192, 612,201
608,208, 592,214
608,224, 617,223
608,240, 604,236
608,256, 592,270
608,272, 608,276
608,288, 592,294
608,304, 616,293
608,320, 613,325
608,336, 596,324
608,352, 597,339
608,368, 592,363
608,384, 609,397
608,400, 593,407
608,416, 593,400
608,432, 616,445
608,448, 605,443
608,464, 613,461
608,480, 604,473
608,496, 605,503
608,512, 593,496
608,528, 608,521
608,544, 596,557
608,560, 604,555
608,576, 617,570
608,592, 592,593
608,608, 613,594
608,624, 601,632
608,640, 617,636
608,656, 605,652
608,672, 592,662
624,16, 609,31
624,32, 629,29
624,48, 625,37
624,64, 632,55
624,80, 608,69
624,96, 608,92
624,112, 616,122
624,128, 613,124
624,144, 616,153
624,160, 612,159
624,176, 617,164
624,192, 625,177
624,208, 621,194
624,224, 616,214
624,240, 624,240
624,256, 616,242
624,272, 612,272
624,288, 609,275
624,304, 637,310
624,320, 613,316
624,336, 620,329
624,352, 613,367
624,368, 625,383
624,384, 613,375
624,400, 616,403
624,416, 616,402
624,432, 636,438
624,448, 621,449
624,464, 608,460
624,480, 608,487
624,496, 629,487
624,512, 628,514
624,528, 612,524
624,544, 617,533
624,560, 620,575
624,576, 637,566
624,592, 617,601
624,608, 608,604
624,624, 616,626
624,640, 608,645
624,656, 612,653
624,672, 613,677
640,16, 625,4
640,32, 633,39
640,48, 648,44
640,64, 629,77
640,80, 628,90
640,96, 624,81
640,112, 641,105
640,128, 624,127
640,144, 628,142
640,160, 641,170
640,176, 641,183
640,192, 633,203
640,208, 629,199
640,224, 624,213
640,240, 632,240
640,256, 637,259
640,272, 636,271
640,288, 624,290
640,304, 628,310
640,320, 649,315
640,336, 637,329
640,352, 624,363
640,368, 624,383
640,384, 625,372
640,400, 632,386
640,416, 633,415
640,432, 624,419
640,448, 636,437
640,464, 648,464
640,480, 641,480
640,496, 640,490
640,512, 629,516
640,528, 629,523
640,544, 624,547
640,560, 624,572
640,576, 625,591
640,592, 624,601
640,608, 625,599
640,624, 625,616
640,640, 640,637
640,656, 624,649
640,672, 636,664
656,16, 644,14
656,32, 640,22
656,48, 652,55
656,64, 640,77
656,80, 641,66
656,96, 653,95
656,112, 640,115
656,128, 656,119
656,144, 645,146
656,160, 645,157
656,176, 640,187
656,192, 661,202
656,208, 645,204
656,224, 641,230
656,240, 657,250
656,256, 661,253
656,272, 649,265
656,288, 664,285
656,304, 657,312
656,320, 649,322
656,336, 669,334
656,352, 660,338
656,368, 661,364
656,384, 640,386
656,400, 649,413
656,416, 660,428
656,432, 641,435
656,448, 648,461
656,464, 648,474
656,480, 661,468
656,496, 641,489
656,512, 644,499
656,528, 661,512
656,544, 645,533
656,560, 653,566
656,576, 652,586
656,592, 640,591
656,608, 668,594
656,624, 649,622
656,640, 641,625
656,656, 641,654
656,672, 640,674
672,16, 681,1
672,32, 657,41
672,48, 680,58
672,64, 657,51
672,80, 661,77
672,96, 676,101
672,112, 668,97
672,128, 684,143
672,144, 656,131
672,160, 672,159
672,176, 656,160
672,192, 680,176
672,208, 657,208
672,224, 656,212
672,240, 656,254
672,256, 664,249
672,272, 660,275
672,288, 657,301
672,304, 676,314
672,320, 665,310
672,336, 657,343
672,352, 657,336
672,368, 661,374
672,384, 668,374
672,400, 657,394
672,416, 656,407
672,432, 685,437
672,448, 672,457
672,464, 661,471
672,480, 672,474
672,496, 672,498
672,512, 657,499
672,528, 681,519
672,544, 660,552
672,560, 656,550
672,576, 657,569
672,592, 656,604
672,608, 656,596
672,624, 656,632
672,640, 657,624
672,656, 656,643
672,672, 656,660
688,16, 692,3
688,32, 685,25
688,48, 692,40
688,64, 676,73
688,80, 680,77
688,96, 672,100
688,112, 672,105
688,128, 681,127
688,144, 673,136
688,160, 676,157
688,176, 677,165
688,192, 689,206
688,208, 673,192
688,224, 676,214
688,240, 681,236
688,256, 673,266
688,272, 672,268
688,288, 672,299
688,304, 688,292
688,320, 672,319
688,336, 673,325
688,352, 672,364
688,368, 673,357
688,384, 676,383
688,400, 692,397
688,416, 685,415
688,432, 693,433
688,448, 696,449
688,464, 672,460
688,480, 677,476
688,496, 676,499
688,512, 688,519
688,528, 672,514
688,544, 676,547
688,560, 689,570
688,576, 696,565
688,592, 672,592
688,608, 688,601
688,624, 680,612
688,640, 677,642
688,656, 681,655
688,672, 688,675
704,16, 705,24
704,32, 705,27
704,48, 709,35
704,64, 704,79
704,80, 689,65
704,96, 688,100
704,112, 700,108
704,128, 693,136
704,144, 693,146
704,160, 693,151
704,176, 693,165
704,192, 692,206
704,208, 701,202
704,224, 688,236
704,240, 696,250
704,256, 688,250
704,272, 704,259
704,288, 716,290
704,304, 693,300
704,320, 700,314
704,336, 693,335
704,352, 689,367
704,368, 689,363
704,384, 696,378
704,400, 717,385
704,416, 701,411
704,432, 693,435
704,448, 700,444
704,464, 688,457
704,480, 689,487
704,496, 704,501
704,512, 709,515
704,528, 688,523
704,544, 717,528
704,560, 708,570
704,576, 705,568
704,592, 693,593
704,608, 717,595
704,624, 696,614
704,640, 701,629
704,656, 696,668
704,672, 704,661
720,16, 717,21
720,32, 733,40
720,48, 717,35
720,64, 716,61
720,80, 704,73
720,96, 733,93
720,112, 705,99
720,128, 716,135
720,144, 717,157
720,160, 716,153
720,176, 720,178
720,192, 704,185
720,208, 708,212
720,224, 717,215
720,240, 713,246
720,256, 725,268
720,272, 709,260
720,288, 704,290
720,304, 717,315
720,320, 704,308
720,336, 725,346
720,352, 716,340
720,368, 704,365
720,384, 720,377
720,400, 704,401
720,416, 712,414
720,432, 717,446
720,448, 708,451
720,464, 725,460
720,480, 708,464
720,496, 713,510
720,512, 705,524
720,528, 716,516
720,544, 717,551
720,560, 708,563
720,576, 720,583
720,592, 708,590
720,608, 733,616
720,624, 732,620
720,640, 717,653
720,656, 709,659
720,672, 716,681
736,16, 737,3
736,32, 744,18
736,48, 725,38
736,64, 732,56
736,80, 741,86
736,96, 733,108
736,112, 729,123
736,128, 741,117
736,144, 724,135
736,160, 729,144
736,176, 745,176
736,192, 733,201
736,208, 748,212
736,224, 732,229
736,240, 725,228
736,256, 740,253
736,272, 725,257
736,288, 720,288
736,304, 729,310
736,320, 737,327
736,336, 724,333
736,352, 737,347
736,368, 728,356
736,384, 728,398
736,400, 736,414
736,416, 720,419
736,432, 728,432
736,448, 720,442
736,464, 720,461
736,480, 721,475
736,496, 732,502
736,512, 740,514
736,528, 724,516
736,544, 733,532
736,560, 744,564
736,576, 724,590
736,592, 740,598
736,608, 732,599
736,624, 732,630
736,640, 737,638
736,656, 720,652
736,672, 724,665
752,16, 753,1
752,32, 745,24
752,48, 752,54
752,64, 760,62
752,80, 740,81
752,96, 752,104
752,112, 748,124
752,128, 765,133
752,144, 737,137
752,160, 756,163
752,176, 748,191
752,192, 760,183
752,208, 765,210
752,224, 741,234
752,240, 744,248
752,256, 752,257
752,272, 752,262
752,288, 748,287
752,304, 744,296
752,320, 749,326
752,336, 756,348
752,352, 741,361
752,368, 737,377
752,384, 764,382
752,400, 744,385
752,416, 749,416
752,432, 761,434
752,448, 764,460
752,464, 736,450
752,480, 753,473
752,496, 737,488
752,512, 748,499
752,528, 745,543
752,544, 741,556
752,560, 752,550
752,576, 736,569
752,592, 737,586
752,608, 736,599
752,624, 757,638
752,640, 740,635
752,656, 740,659
752,672, 765,677
768,16, 752,2
768,32, 753,33
768,48, 753,45
768,64, 768,49
768,80, 752,85
768,96, 764,89
768,112, 777,105
768,128, 756,143
768,144, 760,146
768,160, 760,153
768,176, 753,167
768,192, 760,192
768,208, 769,220
768,224, 769,229
768,240, 772,234
768,256, 765,245
768,272, 756,274
768,288, 752,281
768,304, 772,298
768,320, 753,332
768,336, 772,344
768,352, 773,345
768,368, 756,382
768,384, 756,394
768,400, 752,392
768,416, 756,405
768,432, 757,421
768,448, 757,432
768,464, 752,466
768,480, 757,478
768,496, 756,507
768,512, 752,508
768,528, 752,531
768,544, 761,559
768,560, 768,555
768,576, 757,584
768,592, 772,604
768,608, 761,612
768,624, 757,617
768,640, 761,628
768,656, 752,668
768,672, 752,666
784,16, 788,22
784,32, 776,16
784,48, 789,40
784,64, 769,77
784,80, 769,92
784,96, 784,89
784,112, 773,114
784,128, 784,143
784,144, 769,132
784,160, 796,171
784,176, 792,172
784,192, 780,180
784,208, 772,202
784,224, 792,231
784,240, 769,250
784,256, 769,269
784,272, 773,268
784,288, 776,293
784,304, 789,311
784,320, 776,314
784,336, 768,346
784,352, 780,338
784,368, 777,356
784,384, 781,394
784,400, 773,385
784,416, 768,412
784,432, 777,427
784,448, 768,461
784,464, 768,475
784,480, 769,474
784,496, 769,494
784,512, 776,514
784,528, 768,522
784,544, 785,545
784,560, 785,573
784,576, 784,563
784,592, 768,588
784,608, 772,601
784,624, 769,609
784,640, 773,652
784,656, 768,666
784,672, 769,682
800,16, 797,8
800,32, 788,43
800,48, 788,62
800,64, 785,62
800,80, 796,64
800,96, 805,84
800,112, 796,121
800,128, 789,141
800,144, 804,142
800,160, 809,161
800,176, 801,179
800,192, 789,185
800,208, 788,197
800,224, 796,214
800,240, 800,233
800,256, 788,256
800,272, 797,271
800,288, 792,281
800,304, 784,290
800,320, 789,324
800,336, 801,341
800,352, 789,350
800,368, 801,376
800,384, 801,377
800,400, 784,415
800,416, 785,417
800,432, 813,432
800,448, 788,463
800,464, 789,472
800,480, 785,484
800,496, 784,491
800,512, 792,518
800,528, 813,513
800,544, 796,543
800,560, 789,575
800,576, 809,574
800,592, 813,578
800,608, 784,594
800,624, 797,616
800,640, 800,644
800,656, 800,656
800,672, 808,684
816,16, 801,14
816,32, 804,23
816,48, 805,37
816,64, 805,64
816,80, 800,67
816,96, 812,106
816,112, 804,124
816,128, 804,130
816,144, 816,143
816,160, 804,167
816,176, 808,171
816,192, 804,198
816,208, 808,222
816,224, 805,235
816,240, 800,249
816,256, 812,260
816,272, 821,268
816,288, 808,300
816,304, 812,318
816,320, 824,330
816,336, 800,326
816,352, 812,359
816,368, 800,378
816,384, 817,381
816,400, 828,387
816,416, 809,420
816,432, 800,422
816,448, 813,460
816,464, 800,466
816,480, 816,474
816,496, 805,497
816,512, 804,517
816,528, 808,532
816,544, 808,552
816,560, 805,559
816,576, 801,562
816,592, 800,596
816,608, 809,615
816,624, 828,620
816,640, 817,649
816,656, 800,667
816,672, 824,676
832,16, 824,7
832,32, 844,38
832,48, 837,52
832,64, 840,54
832,80, 825,70
832,96, 821,100
832,112, 821,106
832,128, 841,113
832,144, 821,144
832,160, 816,168
832,176, 840,168
832,192, 837,191
832,208, 816,221
832,224, 829,224
832,240, 816,232
832,256, 844,255
832,272, 836,265
832,288, 824,275
832,304, 837,304
832,320, 828,329
832,336, 833,345
832,352, 824,337
832,368, 837,376
832,384, 844,387
832,400, 844,396
832,416, 836,411
832,432, 828,443
832,448, 817,463
832,464, 817,466
832,480, 829,476
832,496, 825,491
832,512, 821,506
832,528, 828,522
832,544, 816,532
832,560, 840,556
832,576, 825,589
832,592, 829,584
832,608, 817,592
832,624, 829,638
832,640, 820,643
832,656, 841,664
832,672, 821,681
848,16, 857,2
848,32, 837,20
848,48, 832,52
848,64, 844,79
848,80, 849,82
848,96, 833,89
848,112, 832,127
848,128, 841,139
848,144, 832,137
848,160, 836,161
848,176, 852,168
848,192, 840,192
848,208, 852,217
848,224, 849,223
848,240, 836,255
848,256, 832,259
848,272, 853,273
848,288, 841,290
848,304, 833,316
848,320, 837,319
848,336, 849,346
848,352, 857,340
848,368, 837,382
848,384, 853,378
848,400, 836,413
848,416, 840,420
848,432, 849,420
848,448, 849,460
848,464, 853,453
848,480, 832,465
848,496, 852,487
848,512, 861,502
848,528, 849,524
848,544, 832,536
848,560, 852,566
848,576, 860,573
848,592, 832,581
848,608, 833,617
848,624, 832,613
848,640, 841,651
848,656, 853,648
848,672, 833,660
864,16, 857,6
864,32, 848,29
864,48, 853,53
864,64, 865,79
864,80, 853,94
864,96, 848,107
864,112, 853,109
864,128, 860,117
864,144, 865,152
864,160, 857,147
864,176, 877,178
864,192, 872,185
864,208, 849,222
864,224, 864,235
864,240, 865,229
864,256, 856,259
864,272, 848,275
864,288, 864,297
864,304, 853,319
864,320, 857,307
864,336, 852,325
864,352, 876,360
864,368, 852,366
864,384, 856,398
864,400, 852,410
864,416, 853,413
864,432, 868,433
864,448, 856,444
864,464, 853,458
864,480, 848,478
864,496, 848,485
864,512, 856,508
864,528, 852,542
864,544, 857,544
864,560, 861,546
864,576, 869,566
864,592, 852,582
864,608, 868,604
864,624, 868,630
864,640, 852,639
864,656, 872,640
864,672, 860,676
880,16, 865,24
880,32, 865,36
880,48, 876,35
880,64, 872,62
880,80, 864,78
880,96, 868,85
880,112, 873,113
880,128, 877,135
880,144, 873,132
880,160, 889,164
880,176, 865,190
880,192, 864,188
880,208, 864,207
880,224, 872,216
880,240, 869,230
880,256, 868,265
880,272, 864,282
880,288, 881,299
880,304, 864,292
880,320, 869,313
880,336, 869,339
880,352, 869,362
880,368, 868,362
880,384, 868,383
880,400, 872,384
880,416, 893,401
880,432, 888,446
880,448, 868,432
880,464, 869,478
880,480, 864,489
880,496, 865,487
880,512, 884,524
880,528, 864,516
880,544, 872,559
880,560, 885,570
880,576, 873,590
880,592, 868,580
880,608, 872,593
880,624, 880,631
880,640, 893,642
880,656, 872,662
880,672, 877,683
896,16, 896,12
896,32, 904,34
896,48, 897,52
896,64, 888,49
896,80, 884,94
896,96, 888,102
896,112, 897,110
896,128, 885,131
896,144, 880,134
896,160, 897,172
896,176, 880,165
896,192, 881,184
896,208, 881,222
896,224, 893,211
896,240, 909,252
896,256, 905,245
896,272, 901,275
896,288, 905,274
896,304, 881,290
896,320, 904,332
896,336, 885,350
896,352, 881,343
896,368, 884,377
896,384, 881,372
896,400, 888,385
896,416, 904,427
896,432, 888,424
896,448, 896,450
896,464, 881,476
896,480, 904,492
896,496, 893,495
896,512, 889,503
896,528, 889,515
896,544, 909,548
896,560, 909,550
896,576, 881,586
896,592, 908,580
896,608, 897,610
896,624, 881,619
896,640, 880,640
896,656, 880,654
896,672, 905,672
912,16, 897,6
912,32, 896,28
912,48, 896,46
912,64, 896,77
912,80, 912,89
912,96, 896,105
912,112, 904,96
912,128, 901,136
912,144, 897,147
912,160, 900,174
912,176, 904,160
912,192, 896,181
912,208, 905,212
912,224, 921,229
912,240, 900,239
912,256, 900,240
912,272, 908,268
912,288, 909,272
912,304, 901,300
912,320, 896,315
912,336, 913,327
912,352, 909,357
912,368, 912,373
912,384, 900,395
912,400, 924,404
912,416, 897,431
912,432, 897,434
912,448, 908,447
912,464, 896,461
912,480, 904,487
912,496, 896,493
912,512, 924,498
912,528, 913,521
912,544, 901,550
912,560, 908,546
912,576, 904,561
912,592, 908,595
912,608, 925,606
912,624, 916,618
912,640, 900,651
912,656, 897,640
912,672, 901,670
928,16, 932,17
928,32, 925,36
928,48, 912,45
928,64, 913,78
928,80, 924,68
928,96, 913,90
928,112, 913,105
928,128, 916,123
928,144, 921,147
928,160, 921,166
928,176, 912,167
928,192, 920,192
928,208, 917,202
928,224, 921,222
928,240, 929,241
928,256, 924,240
928,272, 929,282
928,288, 912,282
928,304, 920,314
928,320, 913,315
928,336, 921,346
928,352, 912,339
928,368, 920,375
928,384, 913,378
928,400, 912,400
928,416, 916,413
928,432, 917,435
928,448, 940,439
928,464, 937,475
928,480, 921,472
928,496, 920,510
928,512, 932,513
928,528, 917,518
928,544, 913,538
928,560, 928,571
928,576, 913,576
928,592, 921,595
928,608, 924,622
928,624, 920,635
928,640, 940,646
928,656, 913,642
928,672, 925,657
944,16, 929,7
944,32, 940,47
944,48, 928,60
944,64, 932,65
944,80, 944,75
944,96, 932,90
944,112, 948,98
944,128, 936,113
944,144, 956,133
944,160, 932,169
944,176, 944,166
944,192, 945,178
944,208, 932,218
944,224, 933,214
944,240, 929,239
944,256, 952,266
944,272, 953,283
944,288, 929,292
944,304, 945,313
944,320, 932,317
944,336, 928,338
944,352, 940,347
944,368, 933,379
944,384, 952,380
944,400, 929,401
944,416, 928,417
944,432, 941,416
944,448, 929,459
944,464, 932,471
944,480, 937,483
944,496, 953,497
944,512, 932,511
944,528, 932,529
944,544, 928,556
944,560, 937,547
944,576, 948,590
944,592, 952,577
944,608, 952,607
944,624, 937,634
944,640, 936,655
944,656, 940,648
944,672, 944,675
960,16, 948,31
960,32, 944,45
960,48, 969,62
960,64, 945,65
960,80, 957,81
960,96, 960,96
960,112, 948,100
960,128, 944,133
960,144, 964,140
960,160, 960,150
960,176, 960,185
960,192, 956,177
960,208, 953,203
960,224, 949,222
960,240, 945,246
960,256, 945,259
960,272, 945,264
960,288, 960,289
960,304, 948,296
960,320, 953,312
960,336, 969,342
960,352, 948,338
960,368, 944,380
960,384, 949,399
960,400, 945,384
960,416, 952,418
960,432, 953,425
960,448, 956,444
960,464, 968,459
960,480, 956,480
960,496, 960,483
960,512, 953,499
960,528, 960,531
960,544, 944,553
960,560, 956,568
960,576, 973,582
960,592, 944,595
960,608, 949,623
960,624, 968,630
960,640, 952,650
960,656, 960,653
960,672, 957,671
976,16, 961,10
976,32, 981,19
976,48, 972,39
976,64, 961,71
976,80, 965,92
976,96, 984,88
976,112, 977,120
976,128, 961,118
976,144, 981,148
976,160, 960,152
976,176, 965,185
976,192, 981,203
976,208, 968,193
976,224, 965,231
976,240, 965,246
976,256, 961,255
976,272, 988,256
976,288, 969,288
976,304, 968,293
976,320, 961,331
976,336, 972,327
976,352, 985,343
976,368, 964,357
976,384, 960,370
976,400, 960,400
976,416, 972,423
976,432, 961,437
976,448, 960,449
976,464, 976,458
976,480, 968,489
976,496, 984,488
976,512, 988,511
976,528, 980,516
976,544, 989,530
976,560, 960,559
976,576, 972,580
976,592, 988,599
976,608, 968,608
976,624, 961,611
976,640, 973,644
976,656, 973,660
976,672, 960,671
992,16, 977,0
992,32, 988,23
992,48, 985,41
992,64, 980,51
992,80, 980,80
992,96, 1004,81
992,112, 977,108
992,128, 976,117
992,144, 981,155
992,160, 977,170
992,176, 981,181
992,192, 984,185
992,208, 993,220
992,224, 1005,220
992,240, 980,255
992,256, 977,241
992,272, 976,261
992,288, 1001,284
992,304, 976,293
992,320, 996,322
992,336, 977,336
992,352, 981,355
992,368, 993,353
992,384, 976,396
992,400, 989,395
992,416, 996,419
992,432, 1001,429
992,448, 976,451
992,464, 1005,475
992,480, 984,464
992,496, 980,499
992,512, 988,513
992,528, 985,539
992,544, 977,532
992,560, 993,563
992,576, 981,567
992,592, 980,576
992,608, 993,615
992,624, 981,617
992,640, 996,630
992,656, 981,663
992,672, 997,657
1008,16, 996,7
1008,32, 993,38
1008,48, 1000,58
1008,64, 1001,74
1008,80, 1009,70
1008,96, 993,87
1008,112, 1008,105
1008,128, 1008,127
1008,144, 1009,153
1008,160, 997,144
1008,176, 1001,160
1008,192, 992,204
1008,208, 996,218
1008,224, 1013,234
1008,240, 1008,226
1008,256, 993,259
1008,272, 1016,278
1008,288, 997,274
1008,304, 1004,309
1008,320, 1005,328
1008,336, 1000,326
1008,352, 992,342
1008,368, 1013,371
1008,384, 1020,387
1008,400, 1009,400
1008,416, 1004,425
1008,432, 996,432
1008,448, 1005,436
1008,464, 1004,463
1008,480, 993,491
1008,496, 1005,480
1008,512, 992,508
1008,528, 993,525
1008,544, 993,552
1008,560, 1001,549
1008,576, 996,591
1008,592, 992,577
1008,608, 1000,600
1008,624, 992,627
1008,640, 1004,638
1008,656, 997,652
1008,672, 1005,686
1024,16, 1016,4
1024,32, 1029,18
1024,48, 1013,52
1024,64, 1012,73
1024,80, 1013,66
1024,96, 1017,96
1024,112, 1013,98
1024,128, 1025,118
1024,144, 1012,130
1024,160, 1017,174
1024,176, 1009,187
1024,192, 1008,194
1024,208, 1017,195
1024,224, 1013,235
1024,240, 1017,241
1024,256, 1012,247
1024,272, 1020,282
1024,288, 1037,298
1024,304, 1009,293
1024,320, 1017,334
1024,336, 1029,338
1024,352, 1017,338
1024,368, 1008,372
1024,384, 1009,378
1024,400, 1008,397
1024,416, 1012,401
1024,432, 1013,437
1024,448, 1029,459
1024,464, 1012,449
1024,480, 1008,491
1024,496, 1021,488
1024,512, 1025,509
1024,528, 1025,517
1024,544, 1024,551
1024,560, 1012,573
1024,576, 1012,573
1024,592, 1036,583
1024,608, 1008,618
1024,624, 1009,622
1024,640, 1013,636
1024,656, 1017,657
1024,672, 1017,673
1040,16, 1048,21
1040,32, 1025,20
1040,48, 1045,38
1040,64, 1044,71
1040,80, 1033,77
1040,96, 1045,107
1040,112, 1040,122
1040,128, 1029,139
1040,144, 1045,149
1040,160, 1045,144
1040,176, 1044,164
1040,192, 1028,191
1040,208, 1028,203
1040,224, 1041,233
1040,240, 1053,225
1040,256, 1036,261
1040,272, 1037,279
1040,288, 1036,302
1040,304, 1037,289
1040,320, 1028,322
1040,336, 1041,338
1040,352, 1029,363
1040,368, 1045,377
1040,384, 1032,393
1040,400, 1028,392
1040,416, 1025,426
1040,432, 1045,429
1040,448, 1029,454
1040,464, 1033,451
1040,480, 1029,495
1040,496, 1028,506
1040,512, 1033,496
1040,528, 1025,524
1040,544, 1032,541
1040,560, 1033,556
1040,576, 1049,585
1040,592, 1029,592
1040,608, 1029,603
1040,624, 1032,627
1040,640, 1037,627
1040,656, 1024,640
1040,672, 1032,671
1056,16, 1041,5
1056,32, 1041,16
1056,48, 1048,44
1056,64, 1049,49
1056,80, 1052,85
1056,96, 1064,108
1056,112, 1048,125
1056,128, 1056,118
1056,144, 1052,155
1056,160, 1040,166
1056,176, 1048,166
1056,192, 1049,205
1056,208, 1044,223
1056,224, 1049,226
1056,240, 1044,238
1056,256, 1048,263
1056,272, 1048,260
1056,288, 1040,277
1056,304, 1048,310
1056,320, 1060,326
1056,336, 1052,342
1056,352, 1041,344
1056,368, 1057,361
1056,384, 1040,376
1056,400, 1056,387
1056,416, 1052,428
1056,432, 1044,426
1056,448, 1052,434
1056,464, 1045,474
1056,480, 1041,472
1056,496, 1064,480
1056,512, 1040,516
1056,528, 1049,539
1056,544, 1048,547
1056,560, 1040,548
1056,576, 1040,579
1056,592, 1048,594
1056,608, 1065,592
1056,624, 1052,608
1056,640, 1044,632
1056,656, 1045,651
1056,672, 1044,670
1072,16, 1081,15
1072,32, 1076,45
1072,48, 1076,62
1072,64, 1056,72
1072,80, 1056,86
1072,96, 1056,94
1072,112, 1072,99
1072,128, 1057,123
1072,144, 1056,159
1072,160, 1081,157
1072,176, 1057,181
1072,192, 1056,194
1072,208, 1056,206
1072,224, 1080,225
1072,240, 1056,248
1072,256, 1061,270
1072,272, 1073,270
1072,288, 1061,296
1072,304, 1061,290
1072,320, 1056,328
1072,336, 1060,333
1072,352, 1065,366
1072,368, 1065,371
1072,384, 1057,398
1072,400, 1060,396
1072,416, 1060,408
1072,432, 1076,433
1072,448, 1060,456
1072,464, 1081,469
1072,480, 1065,465
1072,496, 1056,491
1072,512, 1069,503
1072,528, 1056,515
1072,544, 1064,544
1072,560, 1060,555
1072,576, 1072,582
1072,592, 1064,596
1072,608, 1077,608
1072,624, 1060,636
1072,640, 1065,632
1072,656, 1056,659
1072,672, 1060,680
1088,16, 1089,16
1088,32, 1080,16
1088,48, 1076,50
1088,64, 1076,64
1088,80, 1073,72
1088,96, 1081,108
1088,112, 1093,119
1088,128, 1076,120
1088,144, 1080,154
1088,160, 1072,156
1088,176, 1081,188
1088,192, 1077,183
1088,208, 1072,210
1088,224, 1096,226
1088,240, 1072,236
1088,256, 1072,258
1088,272, 1088,276
1088,288, 1072,295
1088,304, 1093,311
1088,320, 1080,326
1088,336, 1073,335
1088,352, 1072,350
1088,368, 1077,368
1088,384, 1097,393
1088,400, 1096,407
1088,416, 1076,426
1088,432, 1080,438
1088,448, 1080,439
1088,464, 1088,448
1088,480, 1081,481
1088,496, 1073,487
1088,512, 1088,526
1088,528, 1077,532
1088,544, 1072,556
1088,560, 1097,574
1088,576, 1072,591
1088,592, 1072,579
1088,608, 1088,617
1088,624, 1077,614
1088,640, 1085,626
1088,656, 1073,651
1088,672, 1077,658
1104,16, 1092,8
1104,32, 1089,30
1104,48, 1112,49
1104,64, 1088,55
1104,80, 1097,74
1104,96, 1101,93
1104,112, 1108,108
1104,128, 1108,130
1104,144, 1117,136
1104,160, 1101,159
1104,176, 1089,177
1104,192, 1088,177
1104,208, 1096,196
1104,224, 1088,233
1104,240, 1096,247
1104,256, 1104,271
1104,272, 1097,280
1104,288, 1112,298
1104,304, 1093,303
1104,320, 1108,325
1104,336, 1088,330
1104,352, 1101,339
1104,368, 1096,353
1104,384, 1100,376
1104,400, 1093,397
1104,416, 1104,403
1104,432, 1089,443
1104,448, 1112,452
1104,464, 1092,458
1104,480, 1092,479
1104,496, 1101,490
1104,512, 1113,500
1104,528, 1093,541
1104,544, 1088,547
1104,560, 1093,556
1104,576, 1092,572
1104,592, 1093,604
1104,608, 1089,621
1104,624, 1101,613
1104,640, 1088,643
1104,656, 1089,654
1104,672, 1096,669
1120,16, 1124,0
1120,32, 1108,25
1120,48, 1133,35
1120,64, 1104,63
1120,80, 1129,88
1120,96, 1120,95
1120,112, 1108,127
1120,128, 1112,142
1120,144, 1104,132
1120,160, 1120,148
1120,176, 1128,188
1120,192, 1105,196
1120,208, 1120,202
1120,224, 1112,235
1120,240, 1121,228
1120,256, 1108,245
1120,272, 1112,287
1120,288, 1109,302
1120,304, 1120,313
1120,320, 1117,317
1120,336, 1116,333
1120,352, 1124,363
1120,368, 1125,370
1120,384, 1104,390
1120,400, 1133,399
1120,416, 1109,427
1120,432, 1132,432
1120,448, 1116,442
1120,464, 1112,472
1120,480, 1105,476
1120,496, 1113,490
1120,512, 1108,524
1120,528, 1112,522
1120,544, 1105,552
1120,560, 1105,548
1120,576, 1121,576
1120,592, 1129,598
1120,608, 1108,621
1120,624, 1116,613
1120,640, 1120,624
1120,656, 1112,669
1120,672, 1116,662
1136,16, 1132,4
1136,32, 1145,43
1136,48, 1124,33
1136,64, 1124,49
1136,80, 1120,86
1136,96, 1129,93
1136,112, 1137,105
1136,128, 1125,142
1136,144, 1120,137
1136,160, 1137,164
1136,176, 1124,172
1136,192, 1133,180
1136,208, 1129,207
1136,224, 1149,238
1136,240, 1133,242
1136,256, 1125,267
1136,272, 1128,262
1136,288, 1120,281
1136,304, 1145,313
1136,320, 1129,329
1136,336, 1128,324
1136,352, 1121,349
1136,368, 1124,373
1136,384, 1120,397
1136,400, 1140,407
1136,416, 1121,419
1136,432, 1128,428
1136,448, 1120,445
1136,464, 1125,457
1136,480, 1144,484
1136,496, 1120,485
1136,512, 1124,504
1136,528, 1133,522
1136,544, 1121,545
1136,560, 1133,544
1136,576, 1120,564
1136,592, 1128,583
1136,608, 1149,615
1136,624, 1128,622
1136,640, 1120,632
1136,656, 1129,664
1136,672, 1140,686
1152,16, 1149,11
1152,32, 1141,21
1152,48, 1136,63
1152,64, 1136,65
1152,80, 1137,75
1152,96, 1140,81
1152,112, 1145,116
1152,128, 1145,131
1152,144, 1145,133
1152,160, 1140,146
1152,176, 1137,164
1152,192, 1137,200
1152,208, 1160,211
1152,224, 1145,234
1152,240, 1145,253
1152,256, 1137,243
1152,272, 1136,259
1152,288, 1153,302
1152,304, 1145,293
1152,320, 1145,306
1152,336, 1144,334
1152,352, 1149,345
1152,368, 1153,367
1152,384, 1149,399
1152,400, 1152,393
1152,416, 1145,424
1152,432, 1136,424
1152,448, 1153,449
1152,464, 1137,473
1152,480, 1141,484
1152,496, 1140,484
1152,512, 1137,526
1152,528, 1152,539
1152,544, 1141,538
1152,560, 1165,567
1152,576, 1145,574
1152,592, 1136,586
